date,Zenith Angle [degrees],Azimuth Angle [degrees],Total Cloud Cover [%],Opaque Cloud Cover [%],Station Pressure [mBar],Precipitable Water [mm],AOD [400nm],AOD [500nm],AOD [675nm],AOD [870nm],AOD [1020nm],SSA [675nm],Asymmetry [675nm]
2015-08-20 06:30:00,77.10726,84.39285,24.0,13.0,815.965,11.4,0.5101,0.369,0.2022,0.1174,0.0875,0.9891,0.5576
2015-08-20 07:00:00,71.37273,89.10634,18.0,11.0,816.09,11.2,0.5035,0.3634,0.1992,0.1162,0.0877,0.9798,0.5524
2015-08-20 11:00:00,30.80535,148.23398,32.0,13.0,815.797,12.7,0.9096,0.7973,0.6739,0.6277,0.613,0.8472,0.8109
2015-08-20 11:30:00,28.38927,162.27295,15.0,9.0,815.605,13.1,0.5814,0.4198,0.2404,0.147,0.1132,0.9464,0.589
2015-08-20 12:00:00,27.39485,177.8271,16.0,10.0,815.444,12.8,0.6216,0.4492,0.2542,0.1546,0.1175,0.9908,0.57
2015-08-20 12:30:00,27.97794,193.58377,13.0,8.0,815.195,12.7,0.6206,0.4492,0.2554,0.1549,0.1185,0.99,0.6084
2015-08-20 13:00:00,30.04513,208.11373,14.0,8.0,815.001,13.2,0.6132,0.4435,0.251,0.1522,0.1151,0.8791,0.6014
2015-08-20 16:30:00,64.13315,264.55025,31.0,14.0,814.579,16.1,0.6844,0.5025,0.2883,0.1756,0.1336,0.9976,0.6096
2015-08-20 17:00:00,69.88685,269.47179,50.0,21.0,814.773,16.1,0.7411,0.5433,0.3104,0.1868,0.1409,0.9654,0.5587
2015-08-21 08:00:00,60.06777,99.4575,18.0,13.0,815.83,6.2,0.3721,0.2735,0.1552,0.0948,0.0718,0.9918,0.6037
2015-08-21 08:30:00,54.44158,105.05096,18.0,13.0,815.744,7.3,0.4495,0.3297,0.1879,0.1137,0.086,0.9919,0.5816
2015-08-21 09:00:00,48.96979,111.27729,18.0,10.0,815.778,7.8,0.4888,0.3593,0.2055,0.1244,0.0926,0.9269,0.5993
2015-08-21 09:30:00,43.74243,118.39509,20.0,9.0,815.799,8.3,0.5193,0.382,0.2192,0.1333,0.0995,0.984,0.6046
2015-08-21 10:00:00,38.88644,126.73532,15.0,8.0,815.753,9.0,0.544,0.398,0.2299,0.1416,0.105,0.9977,0.6045
2015-08-21 11:00:00,31.08312,148.60515,14.0,7.0,815.094,9.8,0.5324,0.3975,0.2336,0.1421,0.1071,0.9955,0.6148
2015-08-21 12:30:00,28.31517,193.57792,19.0,10.0,814.197,9.5,0.578,0.4344,0.2592,0.1581,0.1198,0.9124,0.6171
2015-08-23 07:00:00,71.84793,90.05655,31.0,15.0,825.021,13.9,0.5711,0.4259,0.2484,0.1525,0.1202,0.9985,0.5756
2015-08-23 07:30:00,66.10212,94.95939,29.0,14.0,824.852,13.6,0.547,0.4074,0.2375,0.1461,0.1162,0.9914,0.6163
2015-08-23 08:30:00,54.78632,105.77503,27.0,13.0,824.403,11.8,0.4882,0.3613,0.211,0.1328,0.1048,1.0,0.56
2015-08-23 10:00:00,39.33284,127.55703,16.0,8.0,824.309,11.9,0.4496,0.3326,0.1928,0.1246,0.0985,0.8691,0.6358
2015-08-23 11:00:00,31.64784,149.34786,12.0,7.0,823.994,13.2,0.4112,0.3054,0.1808,0.1174,0.0975,0.9854,0.5888
2015-08-23 12:00:00,28.39454,178.27898,14.0,8.0,823.585,12.0,0.426,0.3216,0.1995,0.139,0.1209,0.9977,0.6423
2015-08-23 13:30:00,34.27494,219.99751,12.0,7.0,823.161,15.0,0.4637,0.3419,0.2006,0.1286,0.1042,1.0,0.5511
